Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
59855.69291306022,989.1129598376498,409.6564538771519,188.89914903255408,2.169507493925355,0.8860692498189041,60961.26071905405,275.8912443331568,0.6262642869030228,0.9828224007423074,0.7664807895335161,0.6740587337534876,0.006840273822875726,0.0008725751837125209,0.4544328356402095,0.9853152524762688
47751.40564702771,810.5688014417626,299.9079775914286,202.90987914422666,1.4767996993663846,0.7362580583536354,48018.371720358475,246.2285464425548,0.719430321873293,0.9902154737869523,0.91285570452712,0.8207044469205624,0.006295149000635556,0.0017682000750173714,0.6743501794803493,0.9972109185364098
74017.8481157009,1080.090977683963,374.83424521447415,250.77003061381438,1.4965679684578508,0.7440064888443692,74945.60845264129,306.1359588791569,0.6950514120329493,0.9839478661241173,0.7921313318196606,0.815931874249494,0.005088719566469369,0.0013897886578780952,0.6662614810344818,0.9966493461595332
41270.7148226029,736.5288913031872,264.7754064391589,198.4213418398835,1.3347319443483692,0.6615231503141702,41679.66455502069,228.7962686053309,0.7671474919321674,0.9921498285164995,0.9532346794817909,0.864536561148715,0.006421165330206169,0.002219032937167837,0.7482275187360994,0.9989205546314657
55541.68272407241,956.9463174266875,402.89805385698594,176.07492307639257,2.289510084294088,0.8995495066139906,56328.950309462874,265.96818304167545,0.5989287287659136,0.9876244607927237,0.762887427948097,0.6597882410121768,0.00724803961042162,0.000853064844850153,0.43570532938226647,0.9969670857527293
46165.513567451846,800.6548612730148,299.18488640500425,197.42772734070627,1.5202494271675855,0.7523093691397309,47042.43242152431,243.18144562472125,0.7495098407932842,0.9887657097017954,0.907496902545248,0.8094624629599324,0.006475681550826195,0.0017311200480043803,0.6559110985342784,0.9962083548755858
40547.09497931534,739.160608686357,249.8834098413557,206.5486944398689,1.202175157056789,0.5567543138113561,40529.6384957206,227.00884347257158,0.7687756843218164,0.9885583654478254,0.9286391403534997,0.9108269379424104,0.0061578407793962025,0.0026175841659475873,0.8293245625615676,0.9990892089694018
77989.01242227461,1090.1972085838133,424.69449674514965,238.49009107846274,1.7769762551592954,0.8273120929692415,79539.96409285661,315.83716234891824,0.7904312013426518,0.9846376081637366,0.826721423595573,0.7449367310008341,0.005417367304720558,0.001028203261327936,0.5547618794946374,0.9872911668595515
68036.57220348883,1034.6155627115158,427.331051336666,204.15553018736944,2.096850594668499,0.8786255531716216,68726.04868879734,293.88615069261346,0.6518831440244621,0.9910433810421823,0.7961408921342392,0.6885872249812174,0.006281298106867418,0.0008671823277477749,0.4746629055251202,0.993446320333521
31025.49422118322,672.9236669386028,260.4620811180003,152.9610310478322,1.6995657613590862,0.8086398964683803,31744.702028253174,199.1433117871312,0.7827722727280411,0.988640301023463,0.8702281448303709,0.7661972523511401,0.008348551364748907,0.0017669014297575466,0.5867789677788359,0.9974493824117102
64108.889555786336,969.9848403858961,345.21866037456664,236.94676323909337,1.4618736849887066,0.7300436484474868,65130.02932635506,285.90990001052785,0.7438080414115058,0.9828147574053486,0.8551736266198586,0.8265954952890473,0.005387976863557272,0.0015526766022345344,0.6836438659147595,0.9982171659459708
72473.553222161,1037.1052225009337,399.47452627274697,233.04745034658953,1.7156054159355674,0.8125036479241373,73059.99262541003,302.84503857547554,0.7524704680906782,0.9873752765567074,0.8433326001793371,0.7600054920689407,0.00551844395239555,0.0011346208169121727,0.5776304124113671,0.9910221351608299
51853.524364076184,838.2636730828243,293.97783615434497,223.93893441090873,1.3152360095028464,0.6488157461879419,52276.227603509134,257.04819055777807,0.7404615865099967,0.9876104289836631,0.924273828470167,0.8713972040647524,0.0056825789267683936,0.0020226965018790414,0.7591219401635648,0.9979473489962922
33509.13048689849,678.0026526649364,253.70106363702388,170.2549543743416,1.4896518515097261,0.741909167067111,33731.0733618607,206.7448192084726,0.7375629408544971,0.9870033402520325,0.9165714667781375,0.8145714664837768,0.0075551612402824445,0.002060837014087557,0.6645172414076739,0.9915069423291701
78726.22640198536,1080.7958385048578,426.9963177685108,237.04353413717604,1.8049436191850543,0.8320437485500387,80139.42399303372,316.5427684956729,0.7630577872177896,0.9823151276131509,0.8425454265981368,0.7390766045689241,0.005450257695729139,0.0010052969559382293,0.5464773933193493,0.9855843727191096
49088.264041809394,892.365493310589,369.4455536830188,170.5489852150103,2.1598437089801545,0.8867422474335456,50079.74772261304,249.84110968727083,0.7621048460788723,0.9835500120808875,0.7755766875456894,0.6777942947219399,0.007510730584216688,0.0009779883017074509,0.4596759918711219,0.9916481251410111
81192.12386398333,1066.8094850752286,402.9271096335531,257.485783656444,1.5620246064602157,0.7670772173412135,81962.41169130677,321.34619742982096,0.7904505234829672,0.990003498327102,0.897919980404255,0.7982783318623581,0.00495563988375708,0.0012435175569578993,0.6359664637967233,0.9944928011197628
33696.24818294814,668.3398667228425,220.52341427342273,196.8512941976751,1.1165824581554455,0.4416435148400666,34440.53144844064,208.34159978804655,0.7783908560842648,0.9910426465508908,0.9546003155400925,0.9466622173696692,0.006461869526733274,0.003197306435230218,0.8961430445088876,0.9993088583249548
39253.432987108594,768.2002621474202,269.26639563489914,186.72028768255103,1.4414427285225888,0.7191930050688506,39812.894304421876,223.03257977243132,0.7912958813432359,0.9787185688583452,0.8326956436724423,0.829866967679133,0.006875692984343573,0.0020059650642058244,0.6896327927655459,0.9922173726819933
76506.43746237275,1098.0537584135984,396.54920876989064,246.45043679835157,1.6057517960306948,0.7821692426101129,77690.79239480797,311.47551075483415,0.7861249626118845,0.9839774183510525,0.7955225985456167,0.7882165539244538,0.0051848583696288905,0.0012307110629604194,0.620596315033734,0.9953011662453218
54760.232033376764,925.1986750725703,340.99636864954124,205.67236702270966,1.6555191887555347,0.7965690535487043,55635.74234117794,263.73444902997363,0.7699173603010179,0.982546647437952,0.8014341379807728,0.7756071628012899,0.0062347785105937555,0.0013936535935528316,0.6015883029943405,0.9959907632277083
46765.953477354386,804.682019318235,307.3616350751848,194.4877265233403,1.5765669652376837,0.7715457429811792,46947.70716496869,243.24293599253673,0.7297905305572701,0.9895514050370148,0.9045043235983552,0.7952802593074542,0.006574216530239808,0.0016218158699466477,0.6335846984757909,0.995655765569875
40033.835802739726,722.6926185982178,244.75121148414783,209.19770416289614,1.1688809483680163,0.5183842237145115,40426.885799179625,226.72908223766217,0.8201150977792723,0.9918443206697405,0.9682048274671993,0.9235319924174903,0.0061022698014564294,0.0027348793229748287,0.8528260541633539,0.9975186438186106
46699.28666620603,842.6265830831424,337.6839099947139,176.041955213375,1.916449892441523,0.8532898593214105,47263.538303540976,243.2951709654267,0.8111786267430898,0.9882814139169359,0.8276426496202641,0.7212282799172769,0.007250980720874748,0.0012084772916972496,0.5203812845377294,0.9970945385689478
35036.13101617531,703.5502732831618,268.11304454119147,166.93237309797283,1.607351611901863,0.781932223217358,35548.9698415607,211.22681663753815,0.8150652802350493,0.9896132371402496,0.8924592387823332,0.787712046937559,0.007640827579786657,0.001812090234112914,0.6206853378871205,0.9966741533165437
52059.61454270442,864.9672213618736,329.6291334313696,202.71898931853278,1.6317651466548386,0.7900298119279825,52725.89081402387,257.5822960742844,0.7845123005744836,0.9888915513719043,0.8800661318536789,0.7817179047896935,0.00632324940235358,0.0014483305527057996,0.6106877431287623,0.9953098318486636
86121.65931428502,1120.0418670121173,443.58153805923064,248.98265244192442,1.7817559230262088,0.8279552695943873,86482.78548023004,331.0356213133167,0.8161767293993042,0.9925281643949522,0.8606149315491154,0.7456117927786241,0.005155055995469197,0.0009859453441444198,0.5576686079869725,0.9915492001427918
43123.17405343551,789.0642345895232,311.7204654745731,175.86685823288835,1.7732487312449192,0.824797843667105,43080.92035115462,234.05536912799158,0.7591512137116022,0.9907614120229662,0.8668942300862281,0.7505511517173145,0.007254724954495429,0.0014208936718804882,0.5635121205589578,0.998535833024082
47795.01968598411,819.9019076514113,311.1378320609191,196.5952223839739,1.582455323531429,0.7754588122051093,48094.98322134386,246.29849116880297,0.801427525483388,0.9902164637813747,0.8918235514803149,0.7923401125551811,0.006517738504464828,0.0015847361579297715,0.6273238580667615,0.9931973458512208
203531.19831218346,1724.0546028792623,661.6574102354595,394.5521729635479,1.6748160807776653,0.801970923507117,205790.6910757149,508.8347624573461,0.7905218762989576,0.9883236464289107,0.8617059516220124,0.7704365820225503,0.003246771799107262,0.0007026295227216417,0.5939648063175242,0.9940804997974998
32375.068486775555,653.5638572888881,223.53437902427888,187.66020658876207,1.1907767111116714,0.5428535903371867,33098.16310833134,204.8595410959133,0.8001807398449944,0.9904677485127992,0.9607534499582063,0.9149088690901181,0.006806912700844854,0.0029488077282613413,0.838569319076787,0.9984561754315762
145040.23542143375,1448.5197846000854,535.92645237312,346.3311514840553,1.5441398217322626,0.7622661589528779,146737.24280337998,429.6266590305897,0.7048806407435173,0.9887471459879207,0.8684361839379542,0.8024566139461726,0.003698158430943561,0.0009432208934266347,0.6445067951657193,0.9957897014549296
38630.59017809353,711.7130373943418,243.60441347122807,203.07159618155913,1.1979716604909332,0.5488277358332164,39257.07375987153,221.85052024161158,0.7717197732526324,0.9911618161190463,0.9615583347105641,0.9138787859072677,0.0062833238134781,0.002695756446688303,0.8344586190025257,0.9991074689204547
44723.02400652734,760.4517038716207,265.0155146611812,214.28018500630537,1.2358431842522046,0.5897129153575369,44697.121900349,238.01770467299912,0.7851653375165287,0.9919288950802143,0.9649207058790616,0.8980957566618899,0.005957354837263463,0.002383855854284891,0.8058707452904749,0.9979942387961622
39521.23884481426,810.060015464673,330.25102182157474,153.86069986791753,2.153504715026155,0.8855362529129712,40417.53995407244,225.08059822516316,0.6121518428471089,0.9832621579194171,0.7600963628917157,0.6798447934456077,0.008326198395913115,0.0010966081799814844,0.46208543569314287,0.995660375165689
46410.22337433265,800.219331263715,301.8092613895071,196.6389712374292,1.5320818421435287,0.7572633074141185,46687.99285397116,242.6323608247263,0.7825333742684452,0.9913180219410486,0.9133923033074838,0.8051965506308526,0.006508983525964985,0.0016859309836366294,0.6488244575165627,0.9927435918797121
55533.45972347778,930.9033576962778,312.14134929641006,228.33660259364993,1.3647578243641376,0.6805943283801983,56792.69903852393,266.2840843408956,0.744434859177513,0.979084034857138,0.8036062992592119,0.8529703427493702,0.005607596651876382,0.001833415384137146,0.7280740351706297,0.9943805578602843
39399.36836216306,737.3433695196674,272.2197615161578,184.4810162336334,1.4782064793061285,0.7366797273066877,39705.84933132014,223.85437046360965,0.7553974035370208,0.986170822107018,0.9072898719123019,0.8213178066114886,0.006924963636761481,0.001950757965364365,0.6748157940577358,0.9977338191321964
87343.32576417622,1153.6012803728402,452.65164410513717,249.37905362013106,1.816935980677192,0.8348182435444728,89690.91418303383,333.28949921225075,0.7645447706886541,0.9736780380272366,0.8251257676067655,0.736090492869885,0.005186016622472456,0.0009399154479063455,0.540592536701047,0.9838712915798075
36278.30423948563,685.4984788914003,237.73935086247957,194.2833893278043,1.2247855362671307,0.5768545025737418,36734.25231104537,215.67327401624027,0.7638966967387198,0.9924509642605824,0.9704721935286454,0.9033841328404605,0.00655458075916642,0.0026856115836775573,0.8160909713119826,0.9989646679120852
189006.35791433978,1694.9812681497453,649.4168268175915,374.4490384539045,1.7331294435450635,0.817067688448025,192626.55301216675,490.4431375846249,0.6456561045690479,0.9800753181285676,0.8255433917007563,0.7547877995605268,0.003435991478210111,0.0006864394788520868,0.5697332791358732,0.9878260482453
67181.44479756437,981.882254899522,368.8744944292235,232.38993903964308,1.5867699187408613,0.7777979528353532,67859.37097057131,292.3467438409006,0.7584472544028616,0.9890817701311753,0.8728547232117555,0.7909677355738024,0.005495865733560496,0.001329214930962905,0.6267315390380619,0.9962693714845822
66519.39103360953,980.0979162637698,376.4601771654461,226.88581017850254,1.660257192695882,0.799437996307422,67705.66873723995,290.55634959183914,0.6858025917153509,0.9824044370994465,0.8661996126472362,0.7722986799834893,0.005668334958789496,0.0012385699437678505,0.5966671179052353,0.9907617198144258
57049.608526908836,950.86956925969,374.75427773333047,195.35633209461002,1.925646354644331,0.8536667689734673,57529.11365691681,269.2528486753064,0.6479206251462111,0.984633169894422,0.7887888537588319,0.7165133090643603,0.006588050213117031,0.0010780270950038692,0.5135432429359614,0.9896102070274851
33452.872005123834,682.6635084303562,251.94054028358295,171.02476867919785,1.4710980057380052,0.7330253904522215,34190.4845989234,207.7818334164186,0.7013685868147893,0.9881153453814254,0.9141305390077952,0.822624244800278,0.007445065426333227,0.002106152819165314,0.6769704824718448,0.9967085601128647
25997.365588033645,591.8932629900788,211.1183189378694,158.43069585647441,1.3331333739631004,0.6612670269594718,26332.741036352047,182.22131346244603,0.7324927171206784,0.9886323452419716,0.9367771847756435,0.8640574543252884,0.008064562965582021,0.002779028900718527,0.7472786667540086,0.9969194606768653
64939.936706511675,991.8775706951395,391.23935570433997,213.01113751380848,1.835156788569617,0.8385938691178505,65885.6210139748,287.68158685856474,0.7576744728223853,0.988780654961301,0.8292371820229204,0.7353505704655267,0.0060261432587268016,0.0010832487651752593,0.5404545767803184,0.9916781083232783
35541.47718111959,704.8165344695356,261.7917847915672,173.4661128687674,1.5107004024883053,0.7493245762098301,35837.544820795054,212.67714521961207,0.7147107356143627,0.9892222575118143,0.9005831577113571,0.8129306931269462,0.00737306022359575,0.0019826204667366394,0.6609767487209464,0.9976289229247112
46494.10798317255,784.2518000398754,274.9229935821497,215.79639846933756,1.2743699344481787,0.619425288669632,46704.46638452123,242.90713380256724,0.769983392218863,0.9919996803066439,0.9520100368639627,0.8847987193845284,0.005912355210751498,0.0022294807123838887,0.7827804951172406,0.9968061939979131
